method,episode_idx,hen_return,eagle_return,capture,episode_length,avg_dist
Heuristic,292,-201.2377140421759,100.0,1.0,36.0,15.681201141741541
Heuristic,293,-248.66838135732345,100.0,1.0,232.0,9.626223605061913
Heuristic,294,-218.1534800449467,100.0,1.0,159.0,9.443541276192516
Heuristic,295,-240.3641238703092,100.0,1.0,232.0,9.45904414715438
Heuristic,296,-201.01027219592615,100.0,1.0,63.0,10.198172654424395
Heuristic,297,-198.35328961574896,100.0,1.0,29.0,9.954889792820502
Heuristic,298,-203.7875568560452,100.0,1.0,62.0,8.943950312752877
Heuristic,299,-194.88672422202134,100.0,1.0,32.0,12.529576914384961
Heuristic,300,-198.0072747707904,100.0,1.0,48.0,10.659440856737396
Heuristic,301,-206.43712410578118,100.0,1.0,135.0,11.56620522627124
Heuristic,302,-201.30323152866575,100.0,1.0,42.0,10.83081931727273
Heuristic,303,-218.9068428872077,100.0,1.0,271.0,9.857458233833313
Heuristic,304,-196.37216134436008,100.0,1.0,30.0,13.030063990751902
Heuristic,305,-211.8548495506191,100.0,1.0,187.0,8.499507671690242
Heuristic,306,-216.60530453770969,100.0,1.0,134.0,9.805231510703244
Heuristic,307,-201.19167456979056,100.0,1.0,30.0,7.346631193161011
Heuristic,308,-216.20856457779675,100.0,1.0,265.0,9.333418957692272
Heuristic,309,-209.7613337705185,100.0,1.0,65.0,9.030026099315057
Heuristic,310,-212.8757992718313,100.0,1.0,72.0,11.57440956019693
Heuristic,311,-203.30064939079492,100.0,1.0,93.0,9.870687606834597
Heuristic,312,-200.30728649846955,100.0,1.0,97.0,8.977487245171341
Heuristic,313,-197.1455442110187,100.0,1.0,31.0,12.288442955863092
Heuristic,314,-198.17028073136206,100.0,1.0,69.0,12.631701114385024
Heuristic,315,-203.1695653788283,100.0,1.0,31.0,8.431403871505491
Heuristic,316,-202.39523974099416,100.0,1.0,32.0,7.465569449122995
Heuristic,317,-261.1472100948273,100.0,1.0,272.0,9.295126879478202
Heuristic,318,-200.00267769255737,100.0,1.0,8.0,5.010261625051498
Heuristic,319,-232.17157354948299,100.0,1.0,239.0,9.931840510049126
Heuristic,320,-214.12728639605868,100.0,1.0,208.0,9.621477983891964
Heuristic,321,-200.53484799050815,100.0,1.0,32.0,7.726188317872584
Heuristic,322,-248.94182187862805,100.0,1.0,337.0,9.332797413056257
Heuristic,323,-200.05906799742831,100.0,1.0,7.0,4.21431616800172
Heuristic,324,-212.0583786895965,100.0,1.0,66.0,8.207043939241856
Heuristic,325,-198.95191050145738,100.0,1.0,32.0,12.13054861035198
Heuristic,326,-200.14157634982706,100.0,1.0,5.0,3.247094936668873
Heuristic,327,-200.08033437119647,100.0,1.0,6.0,3.9347465286652246
Heuristic,328,-197.01077127076962,100.0,1.0,104.0,10.087167906073423
Heuristic,329,-217.8991736692149,100.0,1.0,103.0,11.189002071190806
Heuristic,330,-202.45644890114374,100.0,1.0,138.0,10.480929016635038
Heuristic,331,-209.8172682128384,100.0,1.0,70.0,10.341154680933272
Heuristic,332,-200.19367141845996,100.0,1.0,32.0,8.052763683255762
Heuristic,333,-196.63433409100335,100.0,1.0,67.0,12.954254541824113
Heuristic,334,-209.0891756049953,100.0,1.0,74.0,12.083232124914995
Heuristic,335,-228.1408724007583,100.0,1.0,234.0,9.086812109773994
Heuristic,336,-210.9725905281227,100.0,1.0,71.0,10.677470037215192
Heuristic,337,-195.2227462567927,100.0,1.0,200.0,11.158458768129348
Heuristic,338,-218.70047684747144,100.0,1.0,469.0,9.652264959141135
Heuristic,339,-230.0977728207448,100.0,1.0,206.0,10.336597824270285
Heuristic,340,-199.55328051375838,100.0,1.0,30.0,9.547192090749741
Heuristic,341,-200.01927972494929,100.0,1.0,6.0,4.041046440601349
Heuristic,342,-204.19793177157194,100.0,1.0,67.0,11.257375639988416
Heuristic,343,-204.81344590571945,100.0,1.0,202.0,10.279119114769568
Heuristic,344,-198.41639543878475,100.0,1.0,33.0,13.789063274860382
Heuristic,345,-200.25668689643234,100.0,1.0,5.0,2.0717867255210876
Heuristic,346,-201.02502133114658,100.0,1.0,29.0,8.652460003721304
Heuristic,347,-224.9610692248492,100.0,1.0,202.0,8.99404310029332
Heuristic,348,-199.58970242424272,100.0,1.0,11.0,7.343454388054934
Heuristic,349,-200.70419887844818,100.0,1.0,37.0,7.163289245721456
Heuristic,350,-201.51786153838518,100.0,1.0,29.0,10.37547388570062
Heuristic,351,-223.19490481565134,100.0,1.0,301.0,9.625266178501802
Heuristic,352,-261.45922536220473,100.0,1.0,350.0,9.078507969720023
Heuristic,353,-208.62840254394243,100.0,1.0,335.0,9.956855406512075
Heuristic,354,-199.84472170765537,100.0,1.0,9.0,5.673127392927806
Heuristic,355,-206.75976909180775,100.0,1.0,134.0,8.722679681297558
Heuristic,356,-196.71562400003592,100.0,1.0,99.0,9.904229193022758
Heuristic,357,-195.92169585063468,100.0,1.0,31.0,12.154164877630048
Heuristic,358,-243.3197201980254,100.0,1.0,277.0,9.45304676148005
Heuristic,359,-199.5113992787312,100.0,1.0,11.0,7.867143847725608
Heuristic,360,-188.7095482734555,100.0,1.0,137.0,12.082240909555532
Heuristic,361,-210.68826586700067,100.0,1.0,100.0,10.091122495532035
Heuristic,362,-213.50700361809183,100.0,1.0,140.0,9.821865411315645
Heuristic,363,-200.12466460884272,100.0,1.0,2.0,0.8409752398729324
Heuristic,364,-229.34708689786868,100.0,1.0,144.0,7.6496593952178955
Heuristic,365,-204.89985551527298,100.0,1.0,106.0,11.59755936208761
Heuristic,366,-216.61422467351747,100.0,1.0,120.0,8.32451482800146
Heuristic,367,-206.85426488915306,100.0,1.0,113.0,8.545670584503528
Heuristic,368,-197.8301278060028,100.0,1.0,33.0,10.02165837540771
Heuristic,369,-208.73816143959553,100.0,1.0,63.0,9.053719846265656
Heuristic,370,-215.24342342353864,100.0,1.0,137.0,9.8064797109496
Heuristic,371,-199.7033016001846,100.0,1.0,106.0,11.697596044472927
Heuristic,372,-196.05117703842365,100.0,1.0,29.0,12.863422868580654
Heuristic,373,-200.09437844883863,100.0,1.0,6.0,4.722498913606008
Heuristic,374,-201.58443886560337,100.0,1.0,80.0,10.097480300813913
Heuristic,375,-207.3607823889783,100.0,1.0,69.0,12.219104564708212
Heuristic,376,-197.95826805820798,100.0,1.0,30.0,15.059535352389018
Heuristic,377,-201.53515841656906,100.0,1.0,38.0,8.25343468785286
Heuristic,378,-200.41557851370462,100.0,1.0,98.0,9.545448501499331
Heuristic,379,-198.5065005468041,100.0,1.0,30.0,10.78883823355039
Heuristic,380,-65.96998077049386,-6.0,0.0,600.0,8.842011872033279
Heuristic,381,-200.0881698880519,100.0,1.0,4.0,2.8540403693914413
Heuristic,382,-200.06633193042452,100.0,1.0,4.0,2.4586204439401627
Heuristic,383,-199.3719500123559,100.0,1.0,34.0,13.147588160108118
Heuristic,384,-202.10386690435854,100.0,1.0,69.0,10.171216663243115
Heuristic,385,-229.30324297384752,100.0,1.0,307.0,9.42434665162711
Heuristic,386,-201.24959384788778,100.0,1.0,30.0,9.956268980105717
Heuristic,387,-199.72796843016522,100.0,1.0,44.0,9.722229116342284
Heuristic,388,-203.5942759287646,100.0,1.0,169.0,10.83683714006074
Heuristic,389,-197.76875642779987,100.0,1.0,32.0,12.970652411691844
Heuristic,390,-199.97936289934304,100.0,1.0,8.0,4.464854456484318
Heuristic,391,-197.33517009089746,100.0,1.0,143.0,11.836995855911628
Heuristic,392,-200.76273070680082,100.0,1.0,69.0,10.34206227072771
Heuristic,393,-202.1077071423702,100.0,1.0,31.0,10.590046259664721
Heuristic,394,-201.21946370363085,100.0,1.0,32.0,7.841271519195288
Heuristic,395,-204.1154074868943,100.0,1.0,67.0,9.641478681742255
Heuristic,396,-202.37019913990184,100.0,1.0,65.0,11.232195588029349
Heuristic,397,-200.29213985778594,100.0,1.0,6.0,3.327333519856135
Heuristic,398,-200.79738327708412,100.0,1.0,64.0,10.688505974132568
Heuristic,399,-200.1018498661269,100.0,1.0,2.0,1.0495920777320862
Heuristic,400,-200.25536471828318,100.0,1.0,7.0,5.0001435961042136
Heuristic,401,-203.5824218399084,100.0,1.0,61.0,9.362491508976358
Heuristic,402,-199.80502170209215,100.0,1.0,77.0,9.550268441825718
Heuristic,403,-227.82141337909837,100.0,1.0,201.0,9.009812754926397
Heuristic,404,-215.1522408138979,100.0,1.0,151.0,9.389217287104652
Heuristic,405,-196.23408017509453,100.0,1.0,31.0,14.279194899143711
Heuristic,406,-200.10736098792623,100.0,1.0,6.0,3.5308614149689674
Heuristic,407,-156.23617692437077,-6.0,0.0,600.0,8.846869059205055
Heuristic,408,-230.67085717709207,100.0,1.0,266.0,8.782366220328145
Heuristic,409,-196.45675279985403,100.0,1.0,70.0,10.127237128572805
Heuristic,410,-196.78977465735852,100.0,1.0,31.0,13.895775123949974
Heuristic,411,-200.1360129442479,100.0,1.0,8.0,5.624736964702606
Heuristic,412,-207.7510074407582,100.0,1.0,63.0,8.564859818844567
Heuristic,413,-199.51612098877106,100.0,1.0,12.0,8.192769194642702
Heuristic,414,-210.43110305505573,100.0,1.0,103.0,9.477881967442707
Heuristic,415,-226.82145041002627,100.0,1.0,172.0,9.997618368198705
Heuristic,416,-210.989604982071,100.0,1.0,197.0,10.591100057520842
Heuristic,417,-209.00156114982377,100.0,1.0,251.0,10.453563635567745
Heuristic,418,-205.7670999558605,100.0,1.0,81.0,8.70283165169351
Heuristic,419,-216.02749014993702,100.0,1.0,136.0,8.739351742407855
Heuristic,420,-210.8335366325629,100.0,1.0,298.0,10.297266499608154
Heuristic,421,-211.19090520512782,100.0,1.0,139.0,9.371062741862785
Heuristic,422,-207.19503277440378,100.0,1.0,103.0,8.505730344832521
Heuristic,423,-240.72008754495408,100.0,1.0,299.0,9.377092967563648
Heuristic,424,-200.46500579888033,100.0,1.0,31.0,12.795253486402574
Heuristic,425,-214.08498911810827,100.0,1.0,203.0,9.06852333827559
Heuristic,426,-200.15147540850487,100.0,1.0,10.0,6.4945526957511905
Heuristic,427,-201.34652910104901,100.0,1.0,70.0,11.728790463720049
Heuristic,428,-193.93384904447217,100.0,1.0,33.0,15.698141412301498
Heuristic,429,-200.2977921988891,100.0,1.0,5.0,1.7880686700344086
Heuristic,430,-220.321922757313,100.0,1.0,134.0,9.367763313117312
Heuristic,431,-203.40659600989173,100.0,1.0,44.0,10.056219458580017
Heuristic,432,-196.78244020024775,100.0,1.0,32.0,14.159290825016797
Heuristic,433,-198.37629126783116,100.0,1.0,40.0,8.168294147029519
Heuristic,434,-249.9063766583342,100.0,1.0,407.0,9.62239461697876
Heuristic,435,-201.72216678189403,100.0,1.0,41.0,9.507334363169786
Heuristic,436,-217.970282182878,100.0,1.0,137.0,9.25217727631548
Heuristic,437,-214.11430400120045,100.0,1.0,137.0,9.197095696943519
Heuristic,438,-192.51768821574697,100.0,1.0,66.0,13.006533639900612
Heuristic,439,-228.20897097246245,100.0,1.0,193.0,8.752534871390138
Heuristic,440,-203.90874501521574,100.0,1.0,68.0,9.894526656497927
Heuristic,441,-196.02821009736772,100.0,1.0,67.0,11.653420757001905
Heuristic,442,-227.82094952353756,100.0,1.0,131.0,9.839285377327723
Heuristic,443,-201.4156468006733,100.0,1.0,34.0,8.764615133843002
Heuristic,444,-251.18347754283306,100.0,1.0,233.0,9.113048136490097
Heuristic,445,-200.1837268017722,100.0,1.0,6.0,3.7172306552529335
Heuristic,446,-209.06368785205325,100.0,1.0,67.0,10.793532801208212
Heuristic,447,-238.11749460738292,100.0,1.0,201.0,9.447073931717753
Heuristic,448,-200.11000201916005,100.0,1.0,4.0,2.6303620636463165
Heuristic,449,-202.6522148601406,100.0,1.0,30.0,7.156052929162979
Heuristic,450,-211.84481536553957,100.0,1.0,80.0,8.674799194186926
Heuristic,451,-208.88195755398834,100.0,1.0,81.0,9.281260810148568
Heuristic,452,-199.3809883350728,100.0,1.0,108.0,10.659586355090141
Heuristic,453,-198.8178441021058,100.0,1.0,65.0,9.920367533427019
Heuristic,454,-223.9150937299657,100.0,1.0,265.0,9.522466333407277
Heuristic,455,-224.70566618518913,100.0,1.0,161.0,9.869145066841789
Heuristic,456,-227.37750358513344,100.0,1.0,137.0,9.882074205544743
Heuristic,457,-201.2123746097633,100.0,1.0,103.0,9.290799374140581
Heuristic,458,-201.32175361620108,100.0,1.0,30.0,7.920656778415045
Heuristic,459,-194.37818125506135,100.0,1.0,37.0,12.11564185651573
Heuristic,460,-203.47044701570155,100.0,1.0,163.0,9.905769223815824
Heuristic,461,-208.3610281107676,100.0,1.0,149.0,9.860391893242829
Heuristic,462,-205.98544632917765,100.0,1.0,140.0,10.596710600597518
Heuristic,463,-196.24426803901898,100.0,1.0,33.0,11.93993923700217
Heuristic,464,-199.5876042071589,100.0,1.0,65.0,10.393567524506496
Heuristic,465,-203.71739330865924,100.0,1.0,198.0,9.961371693797785
Heuristic,466,-204.16441734681482,100.0,1.0,44.0,9.051533073186874
Heuristic,467,-199.13988865917318,100.0,1.0,31.0,7.800360419096485
Heuristic,468,-199.81493340903506,100.0,1.0,30.0,7.806531395514806
Heuristic,469,-222.9184988447707,100.0,1.0,404.0,9.911339068176723
Heuristic,470,-214.65722588097185,100.0,1.0,102.0,8.918427502115568
Heuristic,471,-206.87029572255707,100.0,1.0,113.0,7.619490260439637
Heuristic,472,-201.00769931773408,100.0,1.0,12.0,8.05165513853232
Heuristic,473,-202.24848825056074,100.0,1.0,35.0,7.318105872188296
Heuristic,474,-213.07452964964037,100.0,1.0,269.0,9.832002231622717
Heuristic,475,-212.1794543000785,100.0,1.0,69.0,13.323889667141264
Heuristic,476,-227.58012588043405,100.0,1.0,164.0,8.905290023946181
Heuristic,477,-200.11899731304692,100.0,1.0,3.0,1.971709410349528
Heuristic,478,-200.21806821012962,100.0,1.0,5.0,2.7806684345006945
Heuristic,479,-200.13630424777776,100.0,1.0,35.0,12.449077802045005
Heuristic,480,-194.33364915912935,100.0,1.0,66.0,11.108200771339012
Heuristic,481,-199.75133488452533,100.0,1.0,32.0,9.668407334480435
Heuristic,482,-233.84788568263284,100.0,1.0,267.0,9.359395299846314
Heuristic,483,-201.2534073083091,100.0,1.0,63.0,9.87018526924981
Heuristic,484,-216.14585571322084,100.0,1.0,222.0,9.143700230094764
Heuristic,485,-243.21063695168397,100.0,1.0,341.0,10.05037710376499
Heuristic,486,-200.11116009003223,100.0,1.0,7.0,4.233547393764768
Heuristic,487,-218.4790692922563,100.0,1.0,306.0,10.26895060979463
Heuristic,488,-215.57036984628425,100.0,1.0,244.0,9.375200272095007
Heuristic,489,-200.04597862579539,100.0,1.0,4.0,2.7653905525803566
Heuristic,490,-199.81499677268476,100.0,1.0,10.0,6.1938607633113865
Heuristic,491,-192.27767730499622,100.0,1.0,135.0,11.387565293576982
Heuristic,492,-221.36722872780598,100.0,1.0,136.0,9.401010086212088
Heuristic,493,-200.35083934694433,100.0,1.0,9.0,5.783181763357586
Heuristic,494,-196.4426343591979,100.0,1.0,30.0,11.974402874708176
Heuristic,495,-214.4791614836724,100.0,1.0,104.0,10.556229600253014
Heuristic,496,-198.75308957269854,100.0,1.0,26.0,10.499079674482346
Heuristic,497,-200.32150739014477,100.0,1.0,40.0,7.982937142252922
Heuristic,498,-227.5957985663465,100.0,1.0,115.0,8.450433531014816
Heuristic,499,-202.50979410152607,100.0,1.0,31.0,7.9421094117626065
Curriculum,0,1.0,27.48640327804991,0.0,600.0,19.195683018366495
Curriculum,1,1.0,42.99372409544292,0.0,600.0,19.7179452419281
Curriculum,2,1.0,9.600963814615895,0.0,600.0,19.08002025604248
Curriculum,3,1.0,-7.7535873035121154,0.0,600.0,19.140642499725026
Curriculum,4,0.0,104.39632671428112,1.0,4.0,1.0483200252056122
Curriculum,5,1.0,11.910177094810239,0.0,600.0,19.05852902094523
Curriculum,6,1.0,38.05508500977165,0.0,600.0,19.45115782101949
Curriculum,7,1.0,36.074954951452796,0.0,600.0,19.514696715672812
Curriculum,8,1.0,38.849614847728176,0.0,600.0,19.994936345418296
Curriculum,9,1.0,-2.0672449578700496,0.0,600.0,18.916840913295747
Curriculum,10,1.0,-8.648127656791214,0.0,600.0,19.094943989912668
Curriculum,11,1.0,12.827740815732227,0.0,600.0,19.148325779438018
Curriculum,12,1.0,24.420627460285417,0.0,600.0,19.83865907828013
Curriculum,13,1.0,31.182282669506357,0.0,600.0,18.88041609684626
Curriculum,14,1.0,12.249731772802292,0.0,600.0,19.31503684282303
Curriculum,15,1.0,25.593622458889307,0.0,600.0,19.177487131754557
Curriculum,16,1.0,34.972262706680866,0.0,600.0,19.39830951213837
Curriculum,17,1.0,13.610292524454046,0.0,600.0,19.36246195793152
Curriculum,18,1.0,40.57671591240264,0.0,600.0,19.75614994208018
Curriculum,19,1.0,25.81992202982067,0.0,600.0,19.663476072947184
Curriculum,20,1.0,36.1110155435971,0.0,600.0,19.6471999502182
Curriculum,21,1.0,32.82638952058457,0.0,600.0,19.116798796653747
Curriculum,22,1.0,33.916574788585514,0.0,600.0,19.514485154151917
Curriculum,23,1.0,27.72171457905613,0.0,600.0,19.181190517743428
Curriculum,24,1.0,29.66734979082663,0.0,600.0,19.569844783147175
Curriculum,25,1.0,25.9943800347723,0.0,600.0,19.238860398133596
Curriculum,26,1.0,37.90682964707177,0.0,600.0,19.48632785797119
Curriculum,27,1.0,23.367232697189298,0.0,600.0,19.28517500559489
Curriculum,28,1.0,20.417458504425284,0.0,600.0,18.88645670890808
Curriculum,29,1.0,1.3845530594610072,0.0,600.0,19.023017481366793
Curriculum,30,1.0,31.918468221634118,0.0,600.0,19.577030987739562
Curriculum,31,1.0,10.16793042291953,0.0,600.0,19.23273195664088
Curriculum,32,1.0,-22.010326458222796,0.0,600.0,19.54543506940206
Curriculum,33,1.0,32.52650298733465,0.0,600.0,19.510526485443116
Curriculum,34,1.0,17.004009248798035,0.0,600.0,19.262940444946288
Curriculum,35,1.0,41.94729196340319,0.0,600.0,19.739390449523924
Curriculum,36,1.0,16.209013342713767,0.0,600.0,19.231658159097037
Curriculum,37,1.0,36.25255152282259,0.0,600.0,19.163406484921772
Curriculum,38,1.0,33.84840842886574,0.0,600.0,19.549859312375386
Curriculum,39,1.0,33.90021021646166,0.0,600.0,19.473794798851014
Curriculum,40,1.0,16.03784949571149,0.0,600.0,19.26590087890625
Curriculum,41,1.0,21.20691716488095,0.0,600.0,19.17324807802836
Curriculum,42,1.0,36.406245569690796,0.0,600.0,19.215410154660542
Curriculum,43,1.0,31.195221200178505,0.0,600.0,19.412361480395
Curriculum,44,1.0,13.846548091743761,0.0,600.0,19.447066140969593
Curriculum,45,1.0,29.983844495828563,0.0,600.0,19.172589698632557
Curriculum,46,1.0,-2.9227254463853516,0.0,600.0,18.73932882388433
Curriculum,47,1.0,18.724920691366176,0.0,600.0,19.16260042508443
Curriculum,48,1.0,18.871802667410982,0.0,600.0,19.515376440684
Curriculum,49,1.0,39.606995052288454,0.0,600.0,19.74324286778768
Curriculum,50,1.0,5.724131155063605,0.0,600.0,19.23762365579605
Curriculum,51,1.0,12.432266175707937,0.0,600.0,19.311905681292217
Curriculum,52,1.0,38.52312049865723,0.0,600.0,19.53166207472483
Curriculum,53,1.0,21.383453572797002,0.0,600.0,19.385660702387494
Curriculum,54,1.0,33.4848436431279,0.0,600.0,19.70072090625763
Curriculum,55,1.0,23.13577238270114,0.0,600.0,18.983187719980876
Curriculum,56,1.0,24.370659961738266,0.0,600.0,19.334292551676434
Curriculum,57,1.0,17.902950280143017,0.0,600.0,19.413383021354676
Curriculum,58,1.0,31.411395337695154,0.0,600.0,19.877552003860472
Curriculum,59,1.0,39.69018030336923,0.0,600.0,19.43219260374705
Curriculum,60,1.0,34.899151723384826,0.0,600.0,19.51775447845459
Curriculum,61,1.0,24.966468384228016,0.0,600.0,19.73640281200409
Curriculum,62,1.0,35.40197805561713,0.0,600.0,19.401791197458902
Curriculum,63,1.0,37.94848999543791,0.0,600.0,19.54929347197215
Curriculum,64,1.0,14.504118421972477,0.0,600.0,19.290138260523477
Curriculum,65,1.0,17.237152458161365,0.0,600.0,19.418153313795724
Curriculum,66,1.0,14.568912027325053,0.0,600.0,19.31806700706482
Curriculum,67,1.0,37.780601389067485,0.0,600.0,19.517940473556518
Curriculum,68,1.0,23.431179512637147,0.0,600.0,19.396409279505413
Curriculum,69,1.0,36.3609250803304,0.0,600.0,19.29471989472707
Curriculum,70,1.0,31.07759530767557,0.0,600.0,19.709677406946817
Curriculum,71,1.0,29.069513812708497,0.0,600.0,19.614293162027995
Curriculum,72,1.0,25.932753311896427,0.0,600.0,19.512076896031697
Curriculum,73,1.0,31.595852919419585,0.0,600.0,19.58538252512614
Curriculum,74,1.0,-8.408585894817357,0.0,600.0,18.584901909430823
Curriculum,75,1.0,14.75067140645387,0.0,600.0,19.098283563454945
Curriculum,76,1.0,27.680820084337185,0.0,600.0,18.861553634007773
Curriculum,77,1.0,23.8113869227545,0.0,600.0,19.21463296731313
Curriculum,78,1.0,12.107079369518429,0.0,600.0,19.617534008026123
Curriculum,79,1.0,26.131377554537806,0.0,600.0,19.491086730957033
Curriculum,80,1.0,26.031581885228015,0.0,600.0,19.384013504981993
Curriculum,81,1.0,33.553338118924,0.0,600.0,19.44310544013977
Curriculum,82,1.0,22.594981964239494,0.0,600.0,19.303897539774578
Curriculum,83,1.0,3.2548625979058374,0.0,600.0,18.83811976671219
Curriculum,84,1.0,37.42716191125291,0.0,600.0,19.083588240941367
Curriculum,85,1.0,9.689084704064156,0.0,600.0,19.25143383105596
Curriculum,86,1.0,20.474182285467357,0.0,600.0,19.469626472791035
Curriculum,87,1.0,38.946096123627264,0.0,600.0,19.49638882001241
Curriculum,88,1.0,-27.985966276245133,0.0,600.0,19.424509515762328
Curriculum,89,1.0,31.93375789456432,0.0,600.0,19.14861203432083
Curriculum,90,1.0,26.098409404376167,0.0,600.0,19.640800104141235
Curriculum,91,1.0,32.56298809914358,0.0,600.0,19.932069485982257
Curriculum,92,1.0,34.843519676488505,0.0,600.0,19.43386720021566
Curriculum,93,1.0,11.587724730558719,0.0,600.0,19.23518124818802
Curriculum,94,1.0,23.345247018518826,0.0,600.0,19.69575717449188
Curriculum,95,1.0,33.80358648621842,0.0,600.0,19.543676153818765
Curriculum,96,1.0,9.734206759448409,0.0,600.0,19.279279901981354
Curriculum,97,1.0,7.204026660496067,0.0,600.0,19.311552954117456
Curriculum,98,1.0,10.09845004979421,0.0,600.0,19.05974034547806
Curriculum,99,1.0,33.296650063345815,0.0,600.0,19.422799127896628
Curriculum,100,1.0,5.7833574180832565,0.0,600.0,19.02587120215098
Curriculum,101,1.0,24.851187436511104,0.0,600.0,19.195519129435223
Curriculum,102,1.0,42.402683837253946,0.0,600.0,19.631739859580993
Curriculum,103,1.0,25.209454571230395,0.0,600.0,19.344158132076263
Curriculum,104,1.0,25.40625841191661,0.0,600.0,19.54379995981852
Curriculum,105,1.0,30.29515765422862,0.0,600.0,19.72098037401835
Curriculum,106,1.0,-3.2545166707977837,0.0,600.0,19.024462313652037
Curriculum,107,1.0,10.268747561423625,0.0,600.0,18.88393689393997
Curriculum,108,1.0,25.59695580764756,0.0,600.0,19.378082909584045
Curriculum,109,1.0,17.229331132109884,0.0,600.0,19.458517691294354
Curriculum,110,1.0,27.763212196145737,0.0,600.0,19.50742591381073
Curriculum,111,1.0,30.65888081240274,0.0,600.0,19.362441460291546
Curriculum,112,1.0,29.35512304351442,0.0,600.0,19.431446288426717
Curriculum,113,1.0,27.81301817246937,0.0,600.0,19.306395432949067
Curriculum,114,1.0,3.8371864457613123,0.0,600.0,18.855344743728637
Curriculum,115,1.0,11.09309041292785,0.0,600.0,19.281400411129
Curriculum,116,1.0,26.73939372461938,0.0,600.0,19.52867274284363
Curriculum,117,1.0,3.5093783167659884,0.0,600.0,19.33803441286087
Curriculum,118,1.0,29.214592982814416,0.0,600.0,19.663297149340313
Curriculum,119,1.0,7.342246378757262,0.0,600.0,19.281894387404122
Curriculum,120,1.0,20.88287324360851,0.0,600.0,19.649541676839192
Curriculum,121,1.0,11.21677100267158,0.0,600.0,19.130788656075797
Curriculum,122,1.0,12.453220705257042,0.0,600.0,19.34379372994105
Curriculum,123,1.0,12.567607087759697,0.0,600.0,19.366395485401153
Curriculum,124,1.0,14.59776225732211,0.0,600.0,18.989603134791057
Curriculum,125,1.0,37.55978876091421,0.0,600.0,19.353319003582
Curriculum,126,1.0,31.459552928985072,0.0,600.0,19.829783546129864
Curriculum,127,1.0,23.577544843006066,0.0,600.0,19.00830548286438
Curriculum,128,1.0,31.74794347834964,0.0,600.0,19.543895212809243
Curriculum,129,1.0,13.681674168870467,0.0,600.0,19.06600310166677
Curriculum,130,1.0,34.947655145383976,0.0,600.0,19.42389922618866
Curriculum,131,1.0,29.56407367698723,0.0,600.0,19.3275834385554
Curriculum,132,1.0,24.252527705255297,0.0,600.0,19.191377793947854
Curriculum,133,1.0,2.1801009320871954,0.0,600.0,19.042836340268455
Curriculum,134,1.0,19.06664097609723,0.0,600.0,19.329013777573902
Curriculum,135,1.0,-9.873818969112023,0.0,600.0,18.395763096809386
Curriculum,136,1.0,30.091955682815037,0.0,600.0,19.490007634162904
Curriculum,137,1.0,29.46150813541714,0.0,600.0,19.352620986302693
Curriculum,138,1.0,15.819053720406954,0.0,600.0,19.302004106839497
Curriculum,139,1.0,30.758461014808155,0.0,600.0,19.28979677359263
Curriculum,140,1.0,26.94933061565667,0.0,600.0,19.519422430992126
Curriculum,141,1.0,10.590583309300834,0.0,600.0,19.439829450448354
Curriculum,142,1.0,31.239885188246493,0.0,600.0,19.43116100311279
Curriculum,143,1.0,19.72169887068185,0.0,600.0,19.348859114646913
Curriculum,144,1.0,37.97495462355155,0.0,600.0,19.413934739430747
Curriculum,145,1.0,28.757867768605536,0.0,600.0,18.762549981276194
Curriculum,146,1.0,36.691030082134965,0.0,600.0,19.494137269655862
Curriculum,147,1.0,22.918516450919718,0.0,600.0,19.35119815826416
Curriculum,148,1.0,32.08752034804915,0.0,600.0,19.3705024377505
Curriculum,149,1.0,27.88649288873821,0.0,600.0,19.49488301595052
Curriculum,150,1.0,33.69711193103887,0.0,600.0,19.298215594291687
Curriculum,151,1.0,39.82420852593009,0.0,600.0,19.650633002916972
Curriculum,152,1.0,37.30277221520738,0.0,600.0,19.57594527085622
Curriculum,153,1.0,37.87600124718647,0.0,600.0,19.56718341032664
Curriculum,154,1.0,31.190203705969417,0.0,600.0,19.173894864718118
Curriculum,155,1.0,29.209543228641333,0.0,600.0,19.515060823758443
Curriculum,156,1.0,-1.0042225358789931,0.0,600.0,18.860996289253237
Curriculum,157,1.0,33.549627727795624,0.0,600.0,19.394112566312153
Curriculum,158,1.0,7.974847249911999,0.0,600.0,19.22709316551685
Curriculum,159,1.0,45.51214014484762,0.0,600.0,19.7833535861969
Curriculum,160,1.0,-24.527330386371908,0.0,600.0,19.503872777620952
Curriculum,161,1.0,29.45553276878232,0.0,600.0,19.32608029206594
Curriculum,162,1.0,6.238470310463235,0.0,600.0,19.536269657611847
Curriculum,163,1.0,21.521562539982373,0.0,600.0,18.911946131388348
Curriculum,164,1.0,7.235152358195709,0.0,600.0,19.27724211057027
Curriculum,165,1.0,33.61627084583787,0.0,600.0,19.44651580015818
Curriculum,166,1.0,41.33631933038197,0.0,600.0,19.48348524570465
Curriculum,167,1.0,32.20773195910487,0.0,600.0,19.126371777852377
Curriculum,168,1.0,16.810434659793025,0.0,600.0,19.358395791053773
Curriculum,169,1.0,31.770880949062008,0.0,600.0,19.450210224787394
Curriculum,170,1.0,26.608699491061852,0.0,600.0,19.548143463134764
Curriculum,171,1.0,13.098114402570149,0.0,600.0,19.261030181248984
Curriculum,172,1.0,27.542329005097532,0.0,600.0,19.734630773862204
